Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
A0A087WSY4,0.664,0.732,0.913,0.715,1.385,0.553,0.915,0.809,0.744,0.944,0.682,1.725,0.842,0.64,0.525,0.91,0.699,0.98,0.898,1.499,4.859,4.295,1.091,1.311,0.736,0.453,0.648,1,1.274,1.551,1.094,0.66,0.774,0.788,0.921,1.211,1.241,0.897,0.816,1.202,1.355,1.316,0.854,1.236,0.717,1.203,0.793,0.582,1.007,1.257,1.315,0.867,0.759,0.814,1.249,0.999,1.124,1.228,0.963,0.874,2.158,1.865,1.215,0.809,0.956,0.877,0.886,0.544,1.639,1.846
Q9BUN1,1.243,1.119,0.971,0.903,0.821,1.072,1.112,0.579,0.854,1.006,1.116,0.613,0.985,1.162,1.475,1.783,1.165,0.883,1.154,0.563,0.968,0.901,0.535,0.486,1.296,1.41,1.4,0.861,1.112,0.714,1.297,1.059,1.258,0.978,0.959,0.721,0.861,1.041,1.115,0.885,0.827,0.67,1.294,0.711,0.993,0.924,1.118,1.198,1.475,1.5,1.18,1.2,0.98,1.983,1.085,1.073,1.363,1.632,1.086,0.977,1.167,0.78,0.892,1.195,0.969,1.019,1.344,1.161,0.821,0.894
Q6YHK3,1.329,0.875,0.939,0.637,0.755,0.94,1.024,0.864,1.461,1.105,0.841,0.8,NA,NA,1.227,1.185,0.854,0.975,0.952,2.097,1.53,2.866,0.771,0.74,0.987,0.854,0.871,1.173,0.809,0.912,NA,NA,NA,1.049,1.315,1.075,0.882,0.935,0.758,0.988,0.707,0.623,0.819,0.772,0.842,1.165,0.817,0.879,1.088,NA,NA,NA,NA,0.78,1.107,1.23,0.829,1.193,0.919,0.796,0.926,0.757,0.918,0.954,0.743,NA,NA,0.708,0.916,0.7
P69891,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.732,0.377,0.431,0.654,0.806,0.56,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.695,0.617,0.706,0.396,0.308,1.331,0.318,0.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.721,0.758,0.34,12.186,1.33,0.4,0.382,1.656,0.469,NA,NA,NA,NA,NA,NA,NA,0.541,0.788,0.01,0.117,1.774,0.632,0.953
A0A0B4J1Y8,0.854,0.67,0.785,0.492,0.921,1.105,0.78,0.435,1.744,0.907,0.358,0.167,1.151,1.009,0.759,0.673,0.634,0.573,1.039,2.17,0.679,2.45,1.113,1.002,0.612,0.732,0.686,1.301,0.977,0.351,0.27,0.633,1.148,0.913,0.991,0.234,0.774,1.023,0.723,0.815,0.678,1.355,0.338,1.429,0.846,0.708,0.516,0.814,1.583,0.266,0.528,1.654,1.043,0.941,0.678,0.747,1.066,0.673,1.225,0.796,0.994,1.605,1.304,0.69,1.461,1.073,0.24,1.561,0.881,1.53
P24593,1.283,0.965,0.91,0.88,0.98,0.908,1.391,1.512,1.348,0.925,1.117,0.513,1.244,1.61,0.937,0.966,0.946,1.17,1.109,0.879,0.904,0.843,0.644,0.875,0.924,0.603,0.965,1.098,1.129,0.416,0.98,0.715,0.995,1.039,0.954,0.582,1.244,1.151,0.823,1.086,0.925,0.972,0.71,1.216,1.493,0.855,0.905,0.775,1.206,1.363,1.073,1.149,1.192,0.874,1.245,0.872,0.82,1.01,0.702,0.578,0.823,0.808,0.916,0.772,0.607,0.494,0.721,0.844,0.905,0.736
P01766,1.133,0.894,0.903,0.663,0.795,0.728,1.184,0.664,1.35,0.77,0.626,0.932,0.799,0.841,0.745,1.416,1.111,2.859,1.053,2.917,0.978,1.156,1.962,0.664,1.119,1.167,1.048,0.945,1.008,1.139,1.023,1.772,1.031,0.795,1.009,0.898,0.772,1.02,0.992,0.738,1.182,1.016,0.705,1.133,0.578,1.402,0.643,1.169,1.302,0.922,0.994,0.987,0.949,0.681,0.932,1.212,1.078,1.464,0.736,0.405,2.92,1.701,0.922,0.517,0.995,0.808,0.993,0.561,1.052,1.763
P04745,1.212,1.522,1.294,NA,NA,NA,1.25,2.278,1.639,NA,NA,NA,1.004,0.985,0.881,1.065,0.847,1.065,1.854,1.38,NA,NA,NA,0.915,1.59,1.049,0.947,NA,NA,NA,1.081,0.696,0.953,0.795,0.878,0.588,0.773,1.007,0.962,0.815,NA,NA,NA,1.408,1.133,1.444,NA,NA,NA,0.712,1.031,1.019,0.959,0.912,1.117,1.283,1.361,0.793,NA,NA,1.09,1.171,0.925,NA,NA,0.968,0.832,1.215,0.989,1.54
P08294,0.488,1.025,0.707,0.672,0.715,0.723,1.329,1.685,1.541,0.766,0.775,0.679,NA,NA,NA,NA,NA,1.076,2.871,1.297,1.021,2.267,0.963,0.686,1.001,0.693,1.177,8.275,0.749,0.899,NA,NA,NA,NA,NA,NA,5.078,0.854,0.966,5.749,0.829,0.728,0.515,1.011,0.986,1.178,0.626,0.563,0.837,NA,NA,NA,NA,NA,NA,NA,0.818,0.841,0.651,0.471,1.067,1.087,0.49,0.788,0.504,NA,NA,NA,NA,NA
P80188,0.879,0.868,1.04,1.877,1.299,0.989,0.845,1.009,0.883,0.832,0.883,1.063,0.808,0.72,0.845,0.72,0.946,1.495,2.612,1.107,1.017,0.898,1.478,0.842,1.271,1.59,1.09,1.693,0.932,0.92,1.007,1.617,0.967,1.172,2.837,1.599,1.006,1.157,0.77,0.951,1.333,1.018,0.901,0.718,1.171,0.915,0.879,0.844,0.82,0.683,1.597,0.812,0.858,0.928,0.846,1.051,1.015,0.798,0.765,0.955,0.68,0.642,1.062,0.691,0.657,1.04,1.125,0.681,0.955,0.938
P11597,1.268,1.016,1.41,2.091,1.504,2.096,1.405,1.452,1.579,1.077,1.04,0.876,1.301,1.704,1.199,0.966,0.957,0.621,0.452,0.861,1.208,0.794,1.083,0.652,0.608,0.692,0.721,0.942,1.355,0.742,0.666,0.623,0.611,0.511,0.514,0.943,0.778,0.728,0.549,0.858,0.729,0.84,0.931,0.826,0.814,0.927,0.948,0.952,1.138,0.578,0.86,0.602,0.945,0.49,0.702,0.537,0.376,0.6,1.025,1.018,0.572,0.546,0.59,0.741,0.805,0.67,0.636,0.482,0.4,0.283
A0A0C4DH34,0.829,0.927,1.021,0.993,0.922,0.752,1.012,0.916,0.809,0.953,0.75,0.862,0.953,0.703,0.69,1.058,0.682,0.908,1.02,1.446,1.233,1.522,1.077,1.424,0.805,0.673,0.709,1.059,2.255,2.201,0.658,0.914,0.908,0.789,0.955,0.95,1.111,1.193,1.044,1.156,1.01,1.167,0.83,0.957,1.038,1.191,0.883,1.061,0.88,1.551,0.914,0.935,0.865,1.044,1.022,1.228,1.305,1.055,0.758,1.066,1.238,1.996,0.985,0.956,1.408,0.855,0.842,0.984,1.056,1.639
P06753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.821,1.554,2.194,1.525,0.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989,2.538,1.437,3.876,1.877,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,1.493,0.844,1.01,0.882,1.084,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.825,0.867,1.126,0.671
P01715,0.493,0.851,0.902,NA,NA,NA,0.512,0.947,0.999,NA,NA,NA,0.152,0.468,NA,NA,NA,1.727,0.76,0.946,NA,NA,NA,0.834,1.131,2.361,1.124,NA,NA,NA,0.372,0.564,0.934,NA,NA,NA,0.778,0.594,0.813,0.732,NA,NA,NA,1.593,1.015,0.524,NA,NA,NA,0.643,0.45,0.441,0.797,NA,NA,NA,0.682,0.45,NA,NA,1.089,0.839,0.508,NA,NA,0.732,0.403,NA,NA,NA
Q13740,1.037,1.103,0.93,1.146,1.308,0.995,NA,NA,NA,NA,NA,NA,0.976,1.048,1.135,1.301,1.309,1.145,1.346,2.317,1.893,1.863,0.983,NA,NA,NA,NA,NA,NA,NA,1.01,0.834,1.133,1.223,0.993,1.297,0.87,1.263,0.903,0.773,1.171,1.264,0.884,NA,NA,NA,NA,NA,NA,0.89,0.937,0.982,1,0.948,0.948,0.995,1.063,0.984,0.978,1.063,NA,NA,NA,NA,NA,0.873,0.791,1.049,1.645,1.082
A0A0G2JS06,0.408,0.57,0.782,1.006,1.11,0.757,1.114,1.088,1.3,0.408,0.605,0.588,1.495,0.65,0.825,1.17,0.84,0.304,0.666,0.441,0.592,1.377,1.094,2.266,1.001,1.337,0.864,0.614,0.61,0.668,1.219,1.316,1.235,2.482,1.103,0.725,0.678,0.54,0.9,0.652,1.433,0.715,0.773,1.854,0.739,0.989,0.361,1.874,0.948,1.492,0.681,1.036,0.964,0.502,0.402,1.994,0.636,0.837,1.185,0.88,1.57,2.597,0.851,1.721,0.935,1.569,1.342,1.217,0.429,2.488
Q6Q788,0.787,0.66,0.595,1.093,0.895,0.704,0.635,0.868,0.872,NA,NA,NA,NA,NA,0.634,0.802,0.813,1.005,1.127,0.438,0.92,0.532,1.316,0.621,0.972,1.149,0.893,NA,NA,NA,NA,NA,NA,0.999,1.957,0.918,1.448,1.21,0.86,1.401,0.751,1.174,0.885,1.407,1.068,0.803,NA,NA,NA,NA,NA,NA,NA,0.74,0.897,0.834,1.296,1.058,1.191,0.822,1.003,1.08,0.903,NA,NA,NA,NA,1.363,0.809,1.183
Q7Z7M0,0.824,0.825,1.058,NA,NA,NA,0.756,1.062,2.959,1.03,0.81,0.714,NA,NA,1.086,1.062,1.029,0.812,1.039,1.696,NA,NA,NA,0.98,0.673,0.768,0.744,0.926,0.923,1.29,NA,NA,NA,1.126,0.919,1.061,0.827,0.742,0.886,0.867,NA,NA,NA,0.644,0.658,0.742,0.701,0.775,0.77,NA,NA,NA,NA,0.769,0.673,1.047,0.797,0.855,NA,NA,0.709,0.591,0.459,1.022,1.126,NA,NA,1.131,0.976,0.857
P01721,0.887,1.535,1.23,NA,NA,NA,0.976,1.145,1.284,NA,NA,NA,0.892,1.049,NA,NA,NA,0.782,1.269,1.1,NA,NA,NA,1.055,0.948,0.946,1.02,NA,NA,NA,1.657,0.93,0.975,NA,NA,NA,1.708,1.058,1.157,1.729,NA,NA,NA,1.179,1.32,1.319,NA,NA,NA,1.154,0.815,1.994,0.976,NA,NA,NA,1.15,0.982,NA,NA,1.257,1.241,1.382,NA,NA,1.001,0.806,NA,NA,NA
P62805,0.548,0.484,0.886,NA,NA,NA,0.64,0.728,1.237,0.499,0.493,0.624,0.508,0.522,0.733,0.663,0.555,1.237,2.975,0.891,NA,NA,NA,1.372,0.951,0.952,2.047,2.026,0.683,0.892,1.282,1.372,0.852,3.346,3.236,0.965,1.017,0.817,0.914,1.014,NA,NA,NA,1.343,1.317,0.718,1.093,1.199,0.954,0.618,3.725,0.801,0.77,1.17,1.102,1.563,1.385,1.588,NA,NA,1.267,2.32,3.904,1.736,0.943,1.259,1.658,0.945,1.806,1.397
Q15848,1.236,1.003,0.659,0.34,0.975,1.019,0.666,0.719,0.925,0.523,0.803,0.655,0.4,1.215,0.81,1.582,0.432,0.814,2.059,3.05,3.115,3.445,0.997,0.575,1.188,1.604,1.516,1.059,0.637,2.094,1.871,0.573,0.593,0.507,1.035,0.505,0.895,0.612,0.746,1.027,1.33,1.129,1.134,0.606,0.82,1.496,0.586,0.607,1.527,1.131,0.858,0.927,0.651,0.59,0.886,2.825,1.042,0.743,0.766,1.617,0.638,0.966,1.194,0.837,0.912,1.001,0.734,0.696,0.781,1.059
P34096,1.018,1.056,0.982,0.988,1.061,1.227,0.99,1.015,0.997,0.584,1.21,1.56,0.961,1.02,0.985,1.106,0.979,0.959,2.015,1.196,0.963,1.028,1.03,0.976,0.93,0.814,0.913,1.461,0.576,0.906,0.893,0.758,1.01,0.811,1.041,1.006,0.887,1.109,1.208,0.934,0.835,1.147,0.823,0.939,1.042,0.939,0.691,1.265,0.507,1.015,1.336,1.159,0.882,1.22,0.894,1.348,1.157,1.087,0.876,0.814,1.17,1.178,0.872,0.33,1.361,0.992,0.888,1.165,0.979,1.245
P01718,0.983,1.078,0.693,0.832,0.713,0.922,0.752,0.904,1.188,1.089,0.71,1.342,0.663,1.054,0.844,1.285,0.652,0.637,1.451,1.138,1.369,1.412,1.264,0.781,0.987,0.831,1.044,1.139,0.944,1.277,0.663,0.798,1.018,0.756,0.928,1.03,1.005,1.088,0.853,0.99,0.983,1.109,0.828,1.706,0.664,0.76,0.679,0.869,0.839,1.121,0.795,1.104,1.013,0.596,1.38,1.21,0.869,1.074,0.867,0.554,0.883,1.45,1.023,0.677,1.445,1.448,0.863,0.716,0.947,1.365
A0A0B4J1U3,0.512,0.713,0.581,1.075,1.42,1.116,0.824,0.982,0.925,1.162,1.063,0.949,1.212,0.97,0.903,1.226,1.373,0.514,1.005,0.713,1.256,1.45,0.867,0.586,1.124,0.994,0.999,0.849,0.905,0.903,1.02,0.884,1.143,0.703,0.784,1.706,0.828,0.892,0.905,0.915,1.338,1.333,1.137,1.334,0.72,1.561,0.858,0.901,1.031,0.964,0.786,1.039,1.147,0.563,0.934,1.367,1.226,0.446,1.064,0.954,0.99,1.461,1.041,0.708,0.855,0.82,0.748,0.662,1.972,1.369
P01344,0.997,0.995,0.829,1.037,1.07,1.336,1.155,1.258,1.189,1.268,1.261,1.068,1.069,1.3,1.05,1.221,1.334,0.869,0.824,1.017,0.625,0.822,0.526,0.906,1.006,0.972,0.955,0.879,1.253,0.578,1.119,0.81,1.17,1.227,1.19,0.472,0.943,0.974,0.935,0.965,1.122,1.141,0.803,1.131,1.163,0.91,0.958,1.052,1.136,1.06,0.951,0.982,1.274,1.06,0.844,0.878,0.737,0.746,0.957,1.168,0.937,0.783,1.023,0.635,0.548,0.579,0.862,1.097,0.883,0.624
Q13508,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.091,1.188,0.662,1.005,1.296,1.241,0.939,1.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.185,1.405,2.184,1.049,0.773,0.815,0.98,0.813,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.028,0.967,1.408,1.063,1.2,1.046,1.124,0.859,1.254,0.967,NA,NA,NA,NA,NA,NA,NA,0.916,0.909,0.735,1.042,0.819,1.012,0.9
P16070,1.098,0.905,0.868,1.07,0.896,0.948,1.06,0.694,1.036,1.196,1.102,1.37,1.459,1.279,0.962,1.108,0.969,0.738,1.308,1.866,1.529,1.57,1.061,1.102,0.884,0.949,0.791,1.064,0.871,0.932,1.028,0.803,0.973,1.082,1.016,0.834,0.805,0.779,0.994,0.78,0.932,0.776,0.919,0.898,0.821,0.731,0.91,1.173,1.041,0.886,0.964,0.829,0.952,0.81,0.942,1.038,1.185,0.721,0.727,1.215,0.86,0.863,0.816,0.76,0.723,0.878,0.705,0.803,0.849,0.671
P61204,2.383,1.805,1.701,1.548,0.918,0.657,NA,NA,NA,NA,NA,NA,1.749,1.523,1.323,1.179,0.865,2.099,1.266,2.003,1.069,0.647,0.801,NA,NA,NA,NA,NA,NA,NA,0.6,2.755,1.299,2.186,1.369,0.77,0.491,1.068,0.458,0.739,0.448,0.447,0.454,NA,NA,NA,NA,NA,NA,0.7,1.426,0.89,0.871,0.693,1.031,0.65,0.612,0.793,0.425,0.908,NA,NA,NA,NA,NA,0.87,0.756,0.71,0.924,0.753
P01601,0.729,0.872,1.066,0.979,0.956,0.979,1.144,0.823,1.246,1.194,1.212,0.732,0.717,0.661,1.267,1.873,0.758,0.819,0.801,2.128,1.473,1.785,1.273,0.893,1.129,1.322,1.022,0.949,1.081,0.684,0.731,1.189,2.135,1.07,0.96,0.777,0.926,0.906,1.07,0.905,0.855,0.971,0.866,1.144,0.766,1.079,1.049,1.112,1.047,0.766,0.775,1.202,0.802,0.855,0.94,1.11,1.089,0.908,1.179,1.323,1.233,1.512,0.6,0.786,0.727,0.64,0.707,0.892,2.72,1.78
P31146,0.701,0.587,0.988,NA,NA,NA,NA,NA,NA,0.822,0.792,1.186,0.749,0.881,1.074,0.891,0.917,1.043,2.689,1.351,NA,NA,NA,NA,NA,NA,NA,1.399,0.968,1.24,0.916,2.326,0.895,2.211,3.008,0.943,0.998,0.856,0.616,0.858,NA,NA,NA,NA,NA,NA,0.828,1.013,0.895,0.725,1.493,0.759,0.77,0.834,0.874,0.912,0.754,0.879,NA,NA,NA,NA,NA,0.87,0.869,1.073,1.193,0.671,1.458,1.113
Q9UJJ9,0.922,1.036,0.782,NA,NA,NA,1.035,1.543,1.166,NA,NA,NA,NA,NA,NA,NA,NA,1.027,1.527,1.705,NA,NA,NA,0.808,0.761,0.913,0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.039,0.79,0.853,1.126,NA,NA,NA,1.334,1.347,2.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.376,0.793,NA,NA,0.92,1.2,0.739,NA,NA,NA,NA,NA,NA,NA
Q16853,0.892,0.925,0.898,1.171,0.956,1.117,1.186,0.549,1.325,1.21,1.126,0.74,1.011,1.164,1.308,1.197,1.081,0.756,1.01,1.362,1.433,2.508,1.253,0.59,1.247,2.127,0.991,1.437,0.794,0.899,0.947,0.969,1.07,1.184,0.792,1.368,0.753,0.706,0.832,0.688,0.778,0.751,0.924,0.697,0.682,1.34,0.648,0.821,0.705,0.808,1.051,0.962,0.858,0.777,1.23,0.985,0.817,0.829,0.9,1.124,0.921,0.776,0.309,0.961,0.83,1.097,1.324,0.883,1.069,0.782
Q16270,1.261,1.228,1.018,NA,NA,NA,1.021,1.303,0.727,0.569,0.54,0.817,NA,NA,0.816,1.233,1.038,0.86,1.581,1.582,NA,NA,NA,0.934,1.155,0.768,1.078,0.64,0.628,0.885,NA,NA,NA,0.935,0.915,1.032,1.067,1.175,1.143,1.093,NA,NA,NA,0.705,1.04,0.766,0.65,0.775,0.773,NA,NA,NA,NA,1.028,0.957,1.324,0.832,0.837,NA,NA,0.976,0.995,0.702,0.63,0.618,NA,NA,0.914,1.073,0.825
P13598,0.985,0.718,1.015,0.813,0.913,0.814,0.997,0.639,0.814,1,1.055,1.032,0.822,0.879,0.886,1.264,0.838,1.313,1.037,1.677,1.216,1.41,1.139,1.035,1.114,0.949,1.113,0.83,0.915,0.902,1,0.963,0.971,1.117,0.997,0.908,1.07,0.842,1.136,1.294,0.894,0.913,0.871,0.749,1.337,1.164,1.097,0.99,0.832,1.012,0.779,1.135,1.011,0.82,0.876,1.148,1.168,0.896,0.883,0.806,0.386,0.613,0.821,0.773,1.25,1.05,0.809,0.801,1.097,1.019
P07942,1.107,0.895,0.98,0.915,0.999,1.215,NA,NA,NA,NA,NA,NA,0.788,1.088,0.963,0.984,0.811,0.81,1.456,1.713,2.26,1.728,1.339,NA,NA,NA,NA,NA,NA,NA,0.778,0.755,0.936,0.945,0.797,1.086,0.72,0.844,0.839,0.862,1.13,0.859,0.98,NA,NA,NA,NA,NA,NA,0.801,0.635,0.879,0.794,0.628,0.784,1.15,0.952,1.009,1.058,1.016,NA,NA,NA,NA,NA,0.961,0.991,0.881,0.759,0.92
P10124,1.103,1.048,1.122,1.671,1.325,0.804,1.203,1.659,1.105,0.958,0.991,0.605,0.931,1.182,0.699,0.646,0.741,0.914,0.411,1.225,1.647,0.501,0.472,0.812,1.009,0.953,1.36,0.838,0.795,0.892,0.945,0.687,0.748,0.712,1.288,0.772,2.217,1.147,0.913,2.226,1.304,1.263,0.564,1.253,1.527,0.946,0.929,1.413,0.868,0.95,0.967,0.646,1.282,1.154,0.828,0.809,0.778,0.67,0.61,1.359,1.151,1.25,1.087,1.152,1.697,1.023,0.993,0.669,0.938,1.222
Q9NZK5,0.796,0.843,0.756,0.453,0.501,0.605,0.706,0.539,0.874,0.985,0.711,1.333,0.873,0.705,0.928,0.934,0.683,0.961,0.781,2.899,1.853,2.056,0.786,1.272,0.957,0.93,0.72,0.896,0.683,3.313,0.582,1.421,0.834,1.433,0.751,1.144,0.676,0.847,0.781,0.748,0.553,0.708,0.705,0.723,0.419,1.048,0.818,0.837,0.872,0.762,0.76,0.9,0.602,0.717,0.839,1.148,0.862,0.873,0.631,0.66,0.626,0.718,0.517,0.637,1.101,0.969,0.749,0.837,1.124,1.112
A0A0C4DH55,1.015,0.95,1.035,0.883,0.784,0.899,1.027,0.759,1.069,0.931,0.78,1.063,0.916,0.833,0.744,1.094,0.758,0.835,0.975,1.646,1.329,2.651,1.251,1.034,0.901,0.896,0.878,1.01,1.253,1.364,0.899,1.027,1.071,0.74,0.907,0.85,0.992,0.89,0.789,0.984,0.984,0.992,0.911,1.038,1.032,1.08,0.823,1.013,0.813,1.12,0.77,1.18,0.84,0.861,1.073,1.151,0.943,1.156,0.849,0.621,1.36,1.683,0.9,0.828,1.107,1.056,1.031,0.974,0.997,1.553
Q9UM47,0.396,1.292,0.75,0.843,1.03,1.37,NA,NA,NA,0.965,0.931,1.111,NA,NA,0.828,0.941,0.881,0.33,0.323,5.04,0.627,7.248,0.97,NA,NA,NA,NA,1.381,0.955,1.152,NA,NA,NA,0.764,0.808,0.926,0.685,0.661,0.883,0.555,0.812,0.813,0.813,NA,NA,NA,0.944,0.856,1.139,NA,NA,NA,NA,0.69,0.712,1.077,0.412,0.26,0.765,0.787,NA,NA,NA,1.492,1,NA,NA,0.991,0.684,0.904
P81605,0.97,0.644,0.616,1.377,0.9,1.325,NA,NA,NA,1.084,1.086,0.614,2.091,0.629,1.354,0.719,0.401,0.898,3.213,1.095,0.775,1.592,1.733,NA,NA,NA,NA,0.668,0.57,2.12,1.007,0.404,0.63,1.632,0.853,0.482,0.778,0.762,0.593,0.588,0.759,0.473,0.797,NA,NA,NA,0.594,0.561,0.827,0.492,0.871,0.937,1.087,2.319,5.988,0.507,1.086,0.767,0.479,1.958,NA,NA,NA,1.193,1.162,0.723,0.742,1.449,0.734,0.843
P32754,0.742,0.945,0.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901,0.642,0.393,0.488,0.441,0.896,1.516,5.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.893,0.48,1.299,0.361,0.303,0.868,1.147,0.756,0.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612,0.539,0.588,0.56,0.935,0.687,3.112,1.011,1.288,NA,NA,NA,NA,NA,NA,NA,0.816,0.374,0.614,0.387,0.875
P54652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.221,0.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866,0.849,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937,1.192,1.117,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891,0.994,NA,NA,NA
P39060,1.021,1.051,1.079,NA,NA,NA,0.853,0.801,0.738,0.953,1.051,1.717,1.021,0.902,0.761,0.844,0.9,0.94,2.079,0.98,NA,NA,NA,1.239,0.926,0.978,0.904,0.925,1.115,0.802,0.968,0.758,0.833,0.951,0.816,1.082,1.081,0.969,1.29,1.091,NA,NA,NA,0.621,0.905,0.845,0.703,1.115,0.837,0.946,1.22,0.864,1.014,0.911,0.743,0.825,0.916,0.656,NA,NA,1.08,1.015,0.982,1.045,1.068,0.92,0.899,0.691,0.963,0.832
P04424,0.986,0.798,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.744,0.988,1.312,1.123,1.085,1.419,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.115,0.628,0.822,1.09,0.875,1.136,0.758,0.703,0.649,0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659,0.988,0.601,0.919,0.759,1.096,0.945,0.838,1.193,NA,NA,NA,NA,NA,NA,NA,0.901,0.766,1.263,1.026,1.559
P07477,1.269,1.136,1.173,1.048,1.202,1.958,0.831,0.748,1.127,0.977,0.853,0.765,0.766,0.855,0.87,0.76,0.984,0.838,2.204,1.217,1.959,1.298,2.119,0.75,0.939,1.062,0.969,1.068,1.086,2.172,0.853,0.459,0.566,0.962,1.01,1.04,1.264,0.872,0.854,1.434,0.688,0.569,0.714,0.934,0.901,0.756,0.599,0.799,0.915,0.86,1.246,0.931,0.962,0.839,1.115,1.046,0.839,0.893,0.848,1.242,0.835,0.72,0.919,1.227,1.589,1.129,0.915,0.982,0.987,1.214
Q9H8L6,0.975,1.061,1.042,NA,NA,NA,1.065,1.169,1.15,1.075,0.862,1.282,0.947,1.05,1.108,0.988,0.888,1.073,0.879,1.791,NA,NA,NA,1.018,1.077,1.063,0.99,1.224,0.82,0.965,1.089,0.901,1.066,1.057,1.021,0.889,0.934,1.056,0.871,0.845,NA,NA,NA,0.716,1.009,1.267,1.104,0.877,1.115,0.872,0.986,0.943,0.969,0.883,0.985,0.795,1.15,0.956,NA,NA,0.973,0.935,1.055,0.715,0.798,0.737,0.813,0.928,0.893,0.896
P01137,0.988,1.048,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213,1.246,0.995,0.935,0.896,0.945,0.468,0.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967,0.753,0.751,0.996,1.326,0.964,1.185,1.024,0.744,1.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.063,0.952,0.788,1.051,1.057,0.913,0.883,0.641,0.719,NA,NA,NA,NA,NA,NA,NA,0.905,1.016,0.845,0.743,0.917
P01703,0.641,0.665,0.678,0.153,0.556,0.446,0.751,0.839,1.644,0.713,0.575,0.802,1.014,0.9,1.094,0.781,0.491,0.991,0.95,1.272,0.646,0.598,0.266,0.855,1.128,1.782,1.16,1.078,0.781,0.988,1.078,0.921,0.991,0.943,0.765,1.568,0.883,0.969,0.718,0.866,0.282,0.449,0.449,1.135,0.716,0.926,1.256,1.422,1.083,0.948,0.615,0.941,0.918,0.808,0.892,1.681,0.86,0.691,0.215,0.256,1.143,1.626,0.964,0.7,0.806,0.761,0.684,0.844,0.801,1.451
Q99969,NA,NA,NA,1.159,1.243,0.876,1.104,0.822,1.014,0.866,1.092,1.194,0.945,0.987,0.712,0.832,1,NA,NA,NA,0.769,0.275,0.956,1.177,1.071,1.07,1.222,1.602,1.236,0.685,0.912,0.945,0.865,0.947,0.624,1.397,NA,NA,NA,NA,0.645,0.943,0.595,0.982,1.271,1.077,0.961,0.771,0.886,0.8,1.021,0.776,0.972,0.839,0.812,0.677,NA,NA,1.241,0.636,0.778,0.816,1.201,0.996,0.685,0.977,0.645,0.976,0.87,0.746
